transect_id,position_m,year
226,,1974
227,,1974
228,,1974
229,,1974
230,,1974
231,,1974
232,,1974
233,,1974
234,,1974
235,,1974
236,,1974
237,,1974
238,,1974
239,,1974
240,,1974
241,,1974
242,,1974
243,,1974
244,,1974
245,,1974
246,,1974
247,,1974
248,,1974
249,,1974
250,,1974
251,,1974
252,,1974
253,,1974
254,,1974
255,,1974
256,,1974
257,,1974
258,,1974
259,,1974
260,,1974
261,,1974
262,,1974
263,,1974
264,,1974
265,,1974
266,,1974
267,,1974
268,,1974
269,,1974
270,,1974
271,,1974
272,,1974
273,,1974
274,,1974
275,,1974
276,,1974
277,,1974
278,,1974
279,,1974
280,,1974
281,,1974
282,,1974
283,,1974
284,,1974
285,,1974
286,,1974
287,,1974
288,,1974
289,,1974
290,,1974
291,,1974
292,,1974
293,,1974
294,,1974
295,,1974
296,,1974
297,,1974
298,,1974
299,,1974
300,,1974
301,,1974
302,,1974
303,,1974
304,,1974
305,,1974
306,,1974
307,,1974
308,,1974
309,,1974
310,,1974
311,,1974
312,,1974
313,,1974
314,,1974
315,,1974
316,,1974
317,,1974
318,,1974
319,,1974
320,,1974
321,,1974
322,,1974
323,,1974
324,,1974
325,,1974
326,,1974
327,,1974
328,,1974
329,,1974
330,,1974
331,,1974
332,,1974
333,,1974
334,,1974
335,,1974
336,,1974
337,,1974
338,,1974
339,,1974
340,,1974
341,,1974
342,,1974
343,,1974
344,,1974
345,,1974
346,,1974
347,,1974
348,,1974
349,,1974
350,,1974
351,,1974
352,,1974
353,,1974
354,,1974
355,,1974
356,,1974
357,,1974
358,,1974
359,,1974
360,,1974
361,,1974
362,,1974
363,1109.9999997001141,1974
364,1109.9999997001141,1974
365,1079.9999997001141,1974
366,,1974
367,,1974
368,,1974
369,959.999999700114,1974
370,,1974
371,,1974
372,,1974
373,809.9999997001141,1974
374,,1974
375,719.9999997001141,1974
376,,1974
377,,1974
378,,1974
379,629.9999997001141,1974
380,599.9999997001141,1974
381,,1974
382,569.9999997001141,1974
383,659.9999997001141,1974
384,659.9999997001141,1974
385,,1974
386,,1974
387,,1974
388,,1974
389,,1974
390,749.9999997001141,1974
391,749.9999997001141,1974
392,,1974
393,779.9999997001141,1974
394,,1974
395,,1974
396,869.9999997001141,1974
397,869.9999997001141,1974
398,,1974
399,899.9999997001141,1974
400,,1974
401,,1974
402,809.9999997001141,1974
403,,1974
404,,1974
405,929.9999997001142,1974
406,,1974
407,989.999999700114,1974
408,989.999999700114,1974
409,989.999999700114,1974
410,,1974
411,,1974
412,1079.9999997001141,1974
413,1109.9999997001141,1974
414,1139.9999997001141,1974
415,1139.9999997001141,1974
416,29.99999970011413,1974
417,,1974
418,,1974
419,,1974
420,,1974
421,,1974
422,,1974
423,,1974
424,,1974
425,,1974
426,,1974
427,,1974
428,,1974
429,,1974
430,,1974
431,,1974
432,,1974
433,,1974
434,,1974
435,,1974
436,,1974
437,,1974
438,,1974
439,,1974
440,,1974
441,,1974
442,,1974
443,,1974
444,,1974
445,,1974
446,,1974
447,,1974
448,,1974
449,1109.9999997001141,1974
450,1109.9999997001141,1974
451,,1974
452,1139.9999997001141,1974
453,1139.9999997001141,1974
454,1110.692573159256,1974
455,1109.9999997001141,1974
456,,1974
457,,1974
458,,1974
459,,1974
460,,1974
461,,1974
462,,1974
463,,1974
464,,1974
465,,1974
466,,1974
467,,1974
468,,1974
469,,1974
470,,1974
471,,1974
472,1109.9999997001141,1974
473,1109.9999997001141,1974
474,1139.9999997001141,1974
475,,1974
476,1079.9999997001141,1974
477,1079.9999997001141,1974
478,,1974
479,1109.9999997001141,1974
480,1079.9999997001141,1974
481,1079.9999997001141,1974
482,1079.9999997001141,1974
483,,1974
484,,1974
485,,1974
486,,1974
487,,1974
488,,1974
489,,1974
490,,1974
491,,1974
492,,1974
493,,1974
494,,1974
495,,1974
496,,1974
497,,1974
498,,1974
499,,1974
500,,1974
501,,1974
502,,1974
503,,1974
504,,1974
505,,1974
506,,1974
507,,1974
508,,1974
509,,1974
510,,1974
511,,1974
512,,1974
513,,1974
514,,1974
515,,1974
516,,1974
517,,1974
518,,1974
519,,1974
520,,1974
521,,1974
522,,1974
523,,1974
524,,1974
525,,1974
526,,1974
527,,1974
528,,1974
529,,1974
530,,1974
531,,1974
532,,1974
533,,1974
534,,1974
535,,1974
536,,1974
537,,1974
538,,1974
539,,1974
540,,1974
541,,1974
542,,1974
543,,1974
544,,1974
545,,1974
546,,1974
547,,1974
548,,1974
549,,1974
550,,1974
551,,1974
552,,1974
553,,1974
554,,1974
555,,1974
556,,1974
557,,1974
558,,1974
559,,1974
560,,1974
561,,1974
562,,1974
563,,1974
564,,1974
565,,1974
566,,1974
567,,1974
568,,1974
569,,1974
570,,1974
571,,1974
572,,1974
573,,1974
574,,1974
575,,1974
576,,1974
577,,1974
578,,1974
579,,1974
580,,1974
581,,1974
582,,1974
583,,1974
584,,1974
585,,1974
586,,1974
587,,1974
588,,1974
589,,1974
590,,1974
591,,1974
592,,1974
593,,1974
594,,1974
595,,1974
596,,1974
597,,1974
598,,1974
599,,1974
600,,1974
601,,1974
602,,1974
603,,1974
604,,1974
605,,1974
606,,1974
607,,1974
608,,1974
609,,1974
610,,1974
611,,1974
612,,1974
613,,1974
614,,1974
615,,1974
616,,1974
617,,1974
618,,1974
619,,1974
620,,1974
621,,1974
622,,1974
623,,1974
624,,1974
625,,1974
626,,1974
627,,1974
628,,1974
629,,1974
630,,1974
631,,1974
632,,1974
633,,1974
634,,1974
635,,1974
636,,1974
637,,1974
638,,1974
639,,1974
640,,1974
641,,1974
642,,1974
643,,1974
644,,1974
645,,1974
646,,1974
647,,1974
648,,1974
649,,1974
650,,1974
651,,1974
652,,1974
653,,1974
654,,1974
655,,1974
656,,1974
657,,1974
658,,1974
659,,1974
660,,1974
661,,1974
662,,1974
663,,1974
664,,1974
665,,1974
666,,1974
667,,1974
668,,1974
669,,1974
670,,1974
671,,1974
672,,1974
673,,1974
674,,1974
675,,1974
676,,1974
677,,1974
678,,1974
679,,1974
680,,1974
681,,1974
682,,1974
683,,1974
684,,1974
685,,1974
686,,1974
687,,1974
688,,1974
689,,1974
690,,1974
691,,1974
692,,1974
693,,1974
694,,1974
695,,1974
696,,1974
697,,1974
698,,1974
699,,1974
700,,1974
701,,1974
702,,1974
703,,1974
704,,1974
705,,1974
706,,1974
707,,1974
708,,1974
709,,1974
710,,1974
711,,1974
712,,1974
713,,1974
714,,1974
715,,1974
716,,1974
717,,1974
718,,1974
719,,1974
720,,1974
721,,1974
722,,1974
723,,1974
724,,1974
725,,1974
726,,1974
727,,1974
728,,1974
729,,1974
730,,1974
731,,1974
732,,1974
733,,1974
734,,1974
735,,1974
736,,1974
737,,1974
738,,1974
739,,1974
740,,1974
741,,1974
742,,1974
743,,1974
744,,1974
745,,1974
746,,1974
747,,1974
748,,1974
749,,1974
750,,1974
751,,1974
752,,1974
753,,1974
754,,1974
755,,1974
756,,1974
757,,1974
758,,1974
759,,1974
760,,1974
761,,1974
762,,1974
763,,1974
764,,1974
765,,1974
766,,1974
767,,1974
768,,1974
769,,1974
770,,1974
771,,1974
772,,1974
773,,1974
774,,1974
775,,1974
776,,1974
777,,1974
778,,1974
779,,1974
780,,1974
781,,1974
782,,1974
783,,1974
784,,1974
785,,1974
786,,1974
787,,1974
788,,1974
789,,1974
790,,1974
791,,1974
792,,1974
793,,1974
794,,1974
795,,1974
796,,1974
797,,1974
798,,1974
799,,1974
800,,1974
801,,1974
802,,1974
803,,1974
804,,1974
805,,1974
806,,1974
807,,1974
808,,1974
809,,1974
810,,1974
811,,1974
812,,1974
813,,1974
814,,1974
815,,1974
816,,1974
817,,1974
818,,1974
819,,1974
820,,1974
821,,1974
822,,1974
823,,1974
824,,1974
825,,1974
826,,1974
827,,1974
828,,1974
829,,1974
830,,1974
831,,1974
832,,1974
833,,1974
834,,1974
835,,1974
836,,1974
837,,1974
838,,1974
839,,1974
840,,1974
841,,1974
842,,1974
843,,1974
844,,1974
845,,1974
846,,1974
847,,1974
848,,1974
849,,1974
850,,1974
851,,1974
852,,1974
853,,1974
854,,1974
855,,1974
856,,1974
857,,1974
858,,1974
859,,1974
860,,1974
861,,1974
862,,1974
863,,1974
864,,1974
865,,1974
866,,1974
867,,1974
868,,1974
869,,1974
870,,1974
871,,1974
872,,1974
873,,1974
874,,1974
875,,1974
876,,1974
877,,1974
878,,1974
879,,1974
880,,1974
881,,1974
882,,1974
883,,1974
884,,1974
885,,1974
886,,1974
887,,1974
888,,1974
889,,1974
890,,1974
891,,1974
892,,1974
893,,1974
894,,1974
895,,1974
896,,1974
897,,1974
898,,1974
899,,1974
900,,1974
901,,1974
902,,1974
903,,1974
904,,1974
905,,1974
906,,1974
907,,1974
908,,1974
909,,1974
910,,1974
911,,1974
912,,1974
913,,1974
914,,1974
915,,1974
916,,1974
917,,1974
918,,1974
919,,1974
920,,1974
921,,1974
922,,1974
923,,1974
924,,1974
925,,1974
926,,1974
927,,1974
928,,1974
929,,1974
930,,1974
931,,1974
932,,1974
933,,1974
934,,1974
935,,1974
936,,1974
937,,1974
938,,1974
939,,1974
940,,1974
941,,1974
942,,1974
943,,1974
944,,1974
945,,1974
946,,1974
947,,1974
948,,1974
949,,1974
950,,1974
951,,1974
952,,1974
953,,1974
954,,1974
955,,1974
956,,1974
957,,1974
958,,1974
959,,1974
960,,1974
961,,1974
962,,1974
963,,1974
964,,1974
965,,1974
966,,1974
967,,1974
968,,1974
969,,1974
970,,1974
971,,1974
972,,1974
973,,1974
974,,1974
975,,1974
976,,1974
977,,1974
978,,1974
979,,1974
980,,1974
981,,1974
982,,1974
983,,1974
984,,1974
985,,1974
986,,1974
987,,1974
988,,1974
989,,1974
990,,1974
991,,1974
992,,1974
993,,1974
994,,1974
995,,1974
996,,1974
997,,1974
998,,1974
999,,1974
0,,1975
1,,1975
2,,1975
3,,1975
4,,1975
5,,1975
6,,1975
7,,1975
8,,1975
9,,1975
10,,1975
11,,1975
12,,1975
13,,1975
14,,1975
15,,1975
16,,1975
17,,1975
18,,1975
19,,1975
20,,1975
21,,1975
22,,1975
23,,1975
24,,1975
25,,1975
26,,1975
27,,1975
28,,1975
29,,1975
30,,1975
31,,1975
32,,1975
33,,1975
34,,1975
35,,1975
36,,1975
37,,1975
38,,1975
39,,1975
40,,1975
41,,1975
42,,1975
43,,1975
44,,1975
45,,1975
46,,1975
47,,1975
48,,1975
49,,1975
50,,1975
51,,1975
52,,1975
53,,1975
54,,1975
55,,1975
56,,1975
57,,1975
58,,1975
59,,1975
60,,1975
61,,1975
62,,1975
63,,1975
64,,1975
65,,1975
66,,1975
67,,1975
68,,1975
69,,1975
70,,1975
71,,1975
72,,1975
73,,1975
74,,1975
75,,1975
76,,1975
77,,1975
78,,1975
79,,1975
80,,1975
81,,1975
82,,1975
83,,1975
84,,1975
85,,1975
86,,1975
87,,1975
88,,1975
89,,1975
90,,1975
91,,1975
92,,1975
93,,1975
94,,1975
95,,1975
96,,1975
97,,1975
98,,1975
99,,1975
100,,1975
101,,1975
102,,1975
103,,1975
104,,1975
105,,1975
106,,1975
107,,1975
108,,1975
109,,1975
110,,1975
111,,1975
112,,1975
113,,1975
114,,1975
115,,1975
116,,1975
117,,1975
118,,1975
119,,1975
120,,1975
121,,1975
122,,1975
123,,1975
124,,1975
125,,1975
126,,1975
127,,1975
128,,1975
129,,1975
130,,1975
131,,1975
132,,1975
133,,1975
134,,1975
135,,1975
136,,1975
137,,1975
138,,1975
139,,1975
140,,1975
141,,1975
142,,1975
143,,1975
144,,1975
145,,1975
146,,1975
147,,1975
148,,1975
149,,1975
150,,1975
151,,1975
152,,1975
153,,1975
154,,1975
155,,1975
156,,1975
157,,1975
158,,1975
159,,1975
160,,1975
161,,1975
162,,1975
163,,1975
164,,1975
165,,1975
166,,1975
167,,1975
168,,1975
169,,1975
170,,1975
171,,1975
172,,1975
173,,1975
174,,1975
175,,1975
176,,1975
177,,1975
178,,1975
179,,1975
180,,1975
181,,1975
182,,1975
183,,1975
184,,1975
185,,1975
186,,1975
187,,1975
188,,1975
189,,1975
190,,1975
191,,1975
192,,1975
193,,1975
194,,1975
195,,1975
196,,1975
197,,1975
198,,1975
199,,1975
200,,1975
201,,1975
202,,1975
203,,1975
204,,1975
205,,1975
206,,1975
207,,1975
208,,1975
209,,1975
210,,1975
211,,1975
212,,1975
213,,1975
214,,1975
215,,1975
216,,1975
217,,1975
218,,1975
219,,1975
220,,1975
221,,1975
222,,1975
223,,1975
224,,1975
225,,1975
226,,1975
227,,1975
228,,1975
229,,1975
230,,1975
231,,1975
232,,1975
233,,1975
234,,1975
235,,1975
236,,1975
237,,1975
238,,1975
239,,1975
240,,1975
241,,1975
242,,1975
243,,1975
244,,1975
245,,1975
246,,1975
247,,1975
248,,1975
249,,1975
250,,1975
251,,1975
252,,1975
253,,1975
254,,1975
255,,1975
256,,1975
257,,1975
258,,1975
259,,1975
260,,1975
261,,1975
262,,1975
263,,1975
264,,1975
265,,1975
266,,1975
267,,1975
268,,1975
269,,1975
270,,1975
271,,1975
272,,1975
273,,1975
274,,1975
275,,1975
276,,1975
277,,1975
278,,1975
279,,1975
280,,1975
281,,1975
282,,1975
283,,1975
284,,1975
285,,1975
286,,1975
287,,1975
288,,1975
289,,1975
290,,1975
291,,1975
292,,1975
293,,1975
294,,1975
295,,1975
296,,1975
297,,1975
298,,1975
299,,1975
300,,1975
301,,1975
302,,1975
303,,1975
304,,1975
305,,1975
306,,1975
307,,1975
308,,1975
309,,1975
310,,1975
311,,1975
312,,1975
313,,1975
314,,1975
315,,1975
316,,1975
317,,1975
318,,1975
319,,1975
320,,1975
321,,1975
322,,1975
323,,1975
324,,1975
325,,1975
326,,1975
327,,1975
328,,1975
329,,1975
330,,1975
331,,1975
332,,1975
333,,1975
334,,1975
335,,1975
336,,1975
337,,1975
338,,1975
339,,1975
340,,1975
341,,1975
342,,1975
343,,1975
344,,1975
345,,1975
346,,1975
347,,1975
348,,1975
349,,1975
350,,1975
351,,1975
352,,1975
353,,1975
354,,1975
355,,1975
356,,1975
357,,1975
358,,1975
359,,1975
360,,1975
361,,1975
362,,1975
363,1109.9999997001141,1975
364,1109.9999997001141,1975
365,1079.9999997001141,1975
366,,1975
367,,1975
368,,1975
369,959.999999700114,1975
370,,1975
371,,1975
372,,1975
373,809.9999997001141,1975
374,,1975
375,719.9999997001141,1975
376,,1975
377,,1975
378,,1975
379,629.9999997001141,1975
380,599.9999997001141,1975
381,,1975
382,569.9999997001141,1975
383,659.9999997001141,1975
384,659.9999997001141,1975
385,,1975
386,,1975
387,,1975
388,,1975
389,,1975
390,749.9999997001141,1975
391,749.9999997001141,1975
392,,1975
393,779.9999997001141,1975
394,,1975
395,,1975
396,869.9999997001141,1975
397,869.9999997001141,1975
398,,1975
399,899.9999997001141,1975
400,,1975
401,,1975
402,809.9999997001141,1975
403,,1975
404,,1975
405,929.9999997001142,1975
406,,1975
407,989.999999700114,1975
408,989.999999700114,1975
409,989.999999700114,1975
410,,1975
411,,1975
412,1079.9999997001141,1975
413,1109.9999997001141,1975
414,1139.9999997001141,1975
415,1139.9999997001141,1975
416,29.99999970011413,1975
417,,1975
418,,1975
419,,1975
420,,1975
421,,1975
422,,1975
423,,1975
424,,1975
425,,1975
426,,1975
427,,1975
428,,1975
429,,1975
430,,1975
431,,1975
432,,1975
433,,1975
434,,1975
435,,1975
436,,1975
437,,1975
438,,1975
439,,1975
440,,1975
441,,1975
442,,1975
443,,1975
444,,1975
445,,1975
446,,1975
447,,1975
448,,1975
449,1109.9999997001141,1975
450,1109.9999997001141,1975
451,,1975
452,1139.9999997001141,1975
453,1139.9999997001141,1975
454,1110.692573159256,1975
455,1109.9999997001141,1975
456,,1975
457,,1975
458,,1975
459,,1975
460,,1975
461,,1975
462,,1975
463,,1975
464,,1975
465,,1975
466,,1975
467,,1975
468,,1975
469,,1975
470,,1975
471,,1975
472,1109.9999997001141,1975
473,1109.9999997001141,1975
474,1139.9999997001141,1975
475,,1975
476,1079.9999997001141,1975
477,1079.9999997001141,1975
478,,1975
479,1109.9999997001141,1975
480,1079.9999997001141,1975
481,1079.9999997001141,1975
482,1079.9999997001141,1975
483,,1975
484,,1975
485,,1975
486,,1975
487,,1975
488,,1975
489,,1975
490,,1975
491,,1975
492,,1975
493,,1975
494,,1975
495,,1975
496,,1975
497,,1975
498,,1975
499,,1975
500,,1975
501,,1975
502,,1975
503,,1975
504,,1975
505,,1975
506,,1975
507,,1975
508,,1975
509,,1975
510,,1975
511,,1975
512,,1975
513,,1975
514,,1975
515,,1975
516,,1975
517,,1975
518,,1975
519,,1975
520,,1975
521,,1975
522,,1975
523,,1975
524,,1975
525,,1975
526,,1975
527,,1975
528,,1975
529,,1975
530,,1975
531,,1975
532,,1975
533,,1975
534,,1975
535,,1975
536,,1975
537,,1975
538,,1975
539,,1975
540,,1975
541,,1975
542,,1975
543,,1975
544,,1975
545,,1975
546,,1975
547,,1975
548,,1975
549,,1975
550,,1975
551,,1975
552,,1975
553,,1975
554,,1975
555,,1975
556,,1975
557,,1975
558,,1975
559,,1975
560,,1975
561,,1975
562,,1975
563,,1975
564,,1975
565,,1975
566,,1975
567,,1975
568,,1975
569,,1975
570,,1975
571,,1975
572,,1975
573,,1975
574,,1975
575,,1975
576,,1975
577,,1975
578,,1975
579,,1975
580,,1975
581,,1975
582,,1975
583,,1975
584,,1975
585,,1975
586,,1975
587,,1975
588,,1975
589,,1975
590,,1975
591,,1975
592,,1975
593,,1975
594,,1975
595,,1975
596,,1975
597,,1975
598,,1975
599,,1975
600,,1975
601,,1975
602,,1975
603,,1975
604,,1975
605,,1975
606,,1975
607,,1975
608,,1975
609,,1975
610,,1975
611,,1975
612,,1975
613,,1975
614,,1975
615,,1975
616,,1975
617,,1975
618,,1975
619,,1975
620,,1975
621,,1975
622,,1975
623,,1975
624,,1975
625,,1975
626,,1975
627,,1975
628,,1975
629,,1975
630,,1975
631,,1975
632,,1975
633,,1975
634,,1975
635,,1975
636,,1975
637,,1975
638,,1975
639,,1975
640,,1975
641,,1975
642,,1975
643,,1975
644,,1975
645,,1975
646,,1975
647,,1975
648,,1975
649,,1975
650,,1975
651,,1975
652,,1975
653,,1975
654,,1975
655,,1975
656,,1975
657,,1975
658,,1975
659,,1975
660,,1975
661,,1975
662,,1975
663,,1975
664,,1975
665,,1975
666,,1975
667,,1975
668,,1975
669,,1975
670,,1975
671,,1975
672,,1975
673,,1975
674,,1975
675,,1975
676,,1975
677,,1975
678,,1975
679,,1975
680,,1975
681,,1975
682,,1975
683,,1975
684,,1975
685,,1975
686,,1975
687,,1975
688,,1975
689,,1975
690,,1975
691,,1975
692,,1975
693,,1975
694,,1975
695,,1975
696,,1975
697,,1975
698,,1975
699,,1975
700,,1975
701,,1975
702,,1975
703,,1975
704,,1975
705,,1975
706,,1975
707,,1975
708,,1975
709,,1975
710,,1975
711,,1975
712,,1975
713,,1975
714,,1975
715,,1975
716,,1975
717,,1975
718,,1975
719,,1975
720,,1975
721,,1975
722,,1975
723,,1975
724,,1975
725,,1975
726,,1975
727,,1975
728,,1975
729,,1975
730,,1975
731,,1975
732,,1975
733,,1975
734,,1975
735,,1975
736,,1975
737,,1975
738,,1975
739,,1975
740,,1975
741,,1975
742,,1975
743,,1975
744,,1975
745,,1975
746,,1975
747,,1975
748,,1975
749,,1975
750,,1975
751,,1975
752,,1975
753,,1975
754,,1975
755,,1975
756,,1975
757,,1975
758,,1975
759,,1975
760,,1975
761,,1975
762,,1975
763,,1975
764,,1975
765,,1975
766,,1975
767,,1975
768,,1975
769,,1975
770,,1975
771,,1975
772,,1975
773,,1975
774,,1975
775,,1975
776,,1975
777,,1975
778,,1975
779,,1975
780,,1975
781,,1975
782,,1975
783,,1975
784,,1975
785,,1975
786,,1975
787,,1975
788,,1975
789,,1975
790,,1975
791,,1975
792,,1975
793,,1975
794,,1975
795,,1975
796,,1975
797,,1975
798,,1975
799,,1975
800,,1975
801,,1975
802,,1975
803,,1975
804,,1975
805,,1975
806,,1975
807,,1975
808,,1975
809,,1975
810,,1975
811,,1975
812,,1975
813,,1975
814,,1975
815,,1975
816,,1975
817,,1975
818,,1975
819,,1975
820,,1975
821,,1975
822,,1975
823,,1975
824,,1975
825,,1975
826,,1975
827,,1975
828,,1975
829,,1975
830,,1975
831,,1975
832,,1975
833,,1975
834,,1975
835,,1975
836,,1975
837,,1975
838,,1975
839,,1975
840,,1975
841,,1975
842,,1975
843,,1975
844,,1975
845,,1975
846,,1975
847,,1975
848,,1975
849,,1975
850,,1975
851,,1975
852,,1975
853,,1975
854,,1975
855,,1975
856,,1975
857,,1975
858,,1975
859,,1975
860,,1975
861,,1975
862,,1975
